"OC","TL","TR","sCh","cCh","deaths","primary","phantom","location","location_period_id","spatial_scale","date_range","temporal_scale","start_weekday","who_region","mapping_location","country","admin1","admin2","admin3","admin4 or lower","original_location","year","population","weekly_incidence","epi_week","threshold","risk","diff_sCh","consecutive_obs","epidemic_start","outbreak_number","right_censored","obs_category","EpiPeriod","start_date","attack_rate","CFR","duration","area","time_to_peak..weeks.","dup_id"
"21124",2016-10-28,2016-10-28,3,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W43-5",6.3297404482529e-06,"high",-10,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-10-29,2016-10-29,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W43-6",6.3297404482529e-06,"high",-10,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-10-30,2016-10-30,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W43-7",6.3297404482529e-06,"high",-10,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-10-31,2016-10-31,1,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W44-1",6.3297404482529e-06,"low",-7,FALSE,FALSE,1,"no","tail","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-11-01,2016-11-01,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W44-2",6.3297404482529e-06,"low",-7,FALSE,FALSE,1,"no","tail","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-11-02,2016-11-02,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W44-3",6.3297404482529e-06,"low",-7,FALSE,FALSE,1,"no","tail","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-11-03,2016-11-03,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W44-4",6.3297404482529e-06,"low",-7,FALSE,FALSE,1,"no","tail","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-11-04,2016-11-04,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W44-5",6.3297404482529e-06,"low",-7,FALSE,FALSE,1,"no","tail","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-11-05,2016-11-05,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W44-6",6.3297404482529e-06,"low",-7,FALSE,FALSE,1,"no","tail","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-11-06,2016-11-06,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W44-7",6.3297404482529e-06,"low",-7,FALSE,FALSE,1,"no","tail","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-11-07,2016-11-07,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W45-1",6.3297404482529e-06,"low",-1,FALSE,FALSE,1,"no","tail","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-11-08,2016-11-08,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W45-2",6.3297404482529e-06,"low",-1,FALSE,FALSE,1,"no","tail","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-11-09,2016-11-09,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W45-3",6.3297404482529e-06,"low",-1,FALSE,FALSE,1,"no","tail","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-11-10,2016-11-10,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W45-4",6.3297404482529e-06,"low",-1,FALSE,FALSE,1,"no","tail","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-11-11,2016-11-11,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W45-5",6.3297404482529e-06,"low",-1,FALSE,FALSE,1,"no","tail","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-11-12,2016-11-12,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W45-6",6.3297404482529e-06,"low",-1,FALSE,FALSE,1,"no","tail","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-11-13,2016-11-13,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W45-7",6.3297404482529e-06,"low",-1,FALSE,FALSE,1,"no","tail","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-01,2016-08-01,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W31-1",1.60794263937077e-05,"high",12,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-02,2016-08-02,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W31-2",1.60794263937077e-05,"high",12,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-03,2016-08-03,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W31-3",1.60794263937077e-05,"high",12,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-04,2016-08-04,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W31-4",1.60794263937077e-05,"high",12,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-05,2016-08-05,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W31-5",1.60794263937077e-05,"high",12,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-06,2016-08-06,8,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W31-6",1.60794263937077e-05,"high",12,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-07,2016-08-07,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W31-7",1.60794263937077e-05,"high",12,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-08,2016-08-08,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W32-1",1.60794263937077e-05,"high",6,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-09,2016-08-09,5,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W32-2",1.60794263937077e-05,"high",6,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-10,2016-08-10,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W32-3",1.60794263937077e-05,"high",6,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-11,2016-08-11,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W32-4",1.60794263937077e-05,"high",6,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-12,2016-08-12,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W32-5",1.60794263937077e-05,"high",6,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-13,2016-08-13,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W32-6",1.60794263937077e-05,"high",6,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-14,2016-08-14,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W32-7",1.60794263937077e-05,"high",6,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-15,2016-08-15,4,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W33-1",1.60794263937077e-05,"high",17,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-16,2016-08-16,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W33-2",1.60794263937077e-05,"high",17,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-17,2016-08-17,11,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W33-3",1.60794263937077e-05,"high",17,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-18,2016-08-18,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W33-4",1.60794263937077e-05,"high",17,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-19,2016-08-19,11,0,1,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W33-5",1.60794263937077e-05,"high",17,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-20,2016-08-20,6,0,1,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W33-6",1.60794263937077e-05,"high",17,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-21,2016-08-21,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W33-7",1.60794263937077e-05,"high",17,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-22,2016-08-22,1,0,1,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W34-1",1.60794263937077e-05,"high",5,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-23,2016-08-23,17,0,2,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W34-2",1.60794263937077e-05,"high",5,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-24,2016-08-24,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W34-3",1.60794263937077e-05,"high",5,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-25,2016-08-25,11,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W34-4",1.60794263937077e-05,"high",5,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-26,2016-08-26,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W34-5",1.60794263937077e-05,"high",5,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-27,2016-08-27,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W34-6",1.60794263937077e-05,"high",5,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-28,2016-08-28,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W34-7",1.60794263937077e-05,"high",5,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-29,2016-08-29,4,0,1,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W35-1",1.60794263937077e-05,"high",19,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-30,2016-08-30,12,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W35-2",1.60794263937077e-05,"high",19,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-08-31,2016-08-31,17,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W35-3",1.60794263937077e-05,"high",19,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-01,2016-09-01,11,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W35-4",1.60794263937077e-05,"high",19,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-02,2016-09-02,5,0,2,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W35-5",1.60794263937077e-05,"high",19,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-03,2016-09-03,6,0,1,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W35-6",1.60794263937077e-05,"high",19,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-04,2016-09-04,4,1,1,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W35-7",1.60794263937077e-05,"high",19,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
"21124",2016-09-05,2016-09-05,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::asgedetsimbila",16561,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila","ETH","Tigray","North Western Tigray","Asgede Tsimbila",NA,"AFR::ETH::Tigray::North Western Tigray::Asgede Tsimbila",2016,167197.2,-1,"2016-W36-1",1.60794263937077e-05,"high",-38,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,1.7584,3.74149659863946,98,2368.156155,4.14,66
